Genus,Species,Specimen_ID,Group,Size,L_dlCaCu_1,L_dlCaCu_2,L_dlCaCu_3,B_dlCaCu_1,B_dlCaCu_2,B_dlCaCu_3,H_dlCaCu_1,H_dlCaCu_2,H_dlCaCu_3,B_dmCaCu_1,B_dmCaCu_2,B_dmCaCu_3,H_dmCaCu_1,H_dmCaCu_2,H_dmCaCu_3,B_CaCu_1,B_CaCu_2,B_CaCu_3,H_CaCu_1,H_CaCu_2,H_CaCu_3,L_tcd_1,L_tcd_2,L_tcd_3,H_tce_1,H_tce_2,H_tce_3,B_tce_1,B_tce_2,B_tce_3,L_rps_1,L_rps_2,L_rps_3,B_midshaft_1,B_midshaft_2,B_midshaft_3,H_midshaft_1,H_midshaft_2,H_midshaft_3,B_fdl_1 (medial),B_fdl_2 (medial),B_fdl_3 (medial),B_cal. Head_1,B_cal. Head_2,B_cal. Head_3,L_st_1,L_st_2,L_st_3,H_st_1,H_st_2,H_st_3,L_mCaTa_1,L_mCaTa_2,L_mCaTa_3,B_mCaTa_1,B_mCaTa_2,B_mCaTa_3,L_lCaTa_1,L_lCaTa_2,L_lCaTa_3,B_lCaTa_1,B_lCaTa_2,B_lCaTa_3,B_CLAJ_1,B_CLAJ_2,B_CLAJ_3,H_CaFi_1,H_CaFi_2,H_CaFi_3,B_CaFi_1,B_CaFi_2,B_CaFi_3
Onychogalea,fraenata,AM-M46830,O. fraenata,Medium,2.69,2.57,2.76,3.89,4.15,3.98,4.84,4.87,4.9,5.88,5.77,5.65,4.18,4.37,4.21,10.33,10.46,10.19,8.24,8.4,8.21,25.69,25.54,25.78,8.76,8.89,9.15,8.39,8.33,8.43,24.47,24.74,24.75,5.85,5.78,5.75,8.21,8.06,8.09,5.76,5.85,5.79,15.98,15.94,15.62,10.26,10.28,10.15,9.87,10.38,10.29,7.68,7.72,7.55,5.43,5.66,5.68,3.44,3.52,3.7,5.31,5.6,5.42,11.27,11.25,11.25,3.34,3.07,3.05,3.32,3.22,3.23
Onychogalea,fraenata,AM-M47392,O. fraenata,Medium,2.31,2.36,2.24,3.98,3.91,4.18,5.05,5.1,5,5.32,5.09,5.15,4.19,4.23,4.18,9.56,9.74,9.79,7.69,7.65,7.7,23.97,24.24,24.01,7.86,8.04,7.84,8.21,8.29,8.27,23.41,23.32,23.37,6.12,6.18,5.97,7.35,7.38,7.39,5.24,4.94,4.98,15,15.18,15.15,10.79,10.9,10.78,10.13,10.38,10.27,7.33,7.71,7.62,5.15,4.98,5.07,3.88,3.78,4.03,5.37,5.47,5.44,10.35,10.38,10.41,3.79,3.51,3.36,3.21,3.2,3.25
Onychogalea,fraenata,AM-M47718,O. fraenata,Medium,2.62,2.27,2.43,3.85,3.96,3.94,5.3,5.23,5.41,5.37,5.31,5.27,4.01,4.07,4.05,9.67,9.71,9.85,8.1,8.11,8.03,24.82,24.71,24.84,9.3,9.2,9.01,8.72,8.71,8.74,24.03,24,23.87,7.46,7.06,7.11,8.25,8.21,8.22,5.99,5.94,6.03,14.88,15.23,15.28,11.03,10.94,10.97,9.98,9.7,9.75,7.1,7.01,7.37,4.94,4.9,5.29,3.41,3.8,3.6,5.41,5.29,5.54,11.06,10.83,10.94,3.31,3.35,3.64,3.04,3.07,3.32
Onychogalea,fraenata,AM-MS1201,O. fraenata,Medium,2.42,2.9,2.68,4.75,4.83,4.71,5.31,5.4,5.32,6.64,6.67,6.6,5.49,5.45,5.58,11.42,11.44,11.43,9.44,9.43,9.39,25.39,25.56,25.46,10.71,10.45,10.68,9.5,9.39,9.5,25.28,24.48,24.32,6.21,6.13,6.48,8.95,8.88,8.71,7.01,7.05,7.01,17.21,17.17,17.12,11.99,11.62,12.29,11.61,11.42,11.36,8.61,8.87,8.82,6.06,6.07,5.62,4.48,4.52,4.7,6.48,6.29,6.43,12.55,12.47,12.47,4.28,4.36,4.27,4.02,3.96,3.81
Onychogalea,fraenata,QM-JM11183,O. fraenata,Medium,3,3.07,3.12,4.01,4.05,4.1,6.28,6.12,6.08,5.94,6,5.98,5.34,5.2,5.19,11.08,11.14,11.13,9.2,9.2,9.3,28.64,28.75,28.17,10.69,10.36,10.35,9.83,9.89,9.77,26.65,26.2,25.67,7.5,7.19,7.34,9.36,9.43,9.26,4.72,4.79,4.92,17.8,17.13,17.21,13.06,12.88,12.5,12.04,11.88,11.96,8.27,8.35,8.3,4.96,5.09,5.2,4.26,4.35,4.41,6.35,5.97,6.33,12.04,11.61,11.98,4.14,4.06,3.78,3.7,3.77,3.59
Onychogalea,fraenata,QM-JM11184,O. fraenata,Medium,3.12,3.18,3.22,4.54,4.52,4.45,6.1,5.89,5.81,5.35,5.38,5.43,5.53,5.55,5.55,11.25,11.28,11.26,9.6,9.6,9.62,29.84,29.77,29.57,11.17,11.09,10.28,9.85,9.91,9.85,25.51,25.25,25.2,7.99,8.03,8,8.76,8.87,8.83,5.12,5.15,5.05,17.33,16.6,16.7,11.94,12.66,11.73,11.25,11.09,11.13,8.01,8.23,8.23,5.53,5.56,5.44,4.85,4.67,4.72,6.59,6.82,6.54,12.61,12.46,12.49,4.28,4.3,4.29,3.8,3.93,3.7
Onychogalea,fraenata,QM-JM12477,O. fraenata,Medium,3.01,2.95,2.97,3.73,3.73,3.67,5.12,4.86,5.08,5.34,5.35,5.44,4.15,4.24,4.17,10.34,10.13,10.2,8.51,8.72,8.57,23.47,23.5,23.27,9.4,8.78,9.34,7.89,7.82,7.75,21.68,21.86,21.74,4.51,4.44,3.81,7.51,7.64,7.99,4.66,4.69,4.61,14.76,14.18,14,9.66,9.5,9.68,10.35,10.35,10.16,7.57,7.55,7.67,4.83,4.9,4.94,3.48,3.47,3.41,5.13,5.16,5.09,10.61,10.58,10.63,2.99,2.95,2.92,3.01,2.81,2.92
Onychogalea,fraenata,QM-JM19915,O. fraenata,Medium,2.99,2.72,2.82,4.12,4.02,4.11,6.52,6.74,6.6,5.86,5.91,5.81,5.09,5.04,5.17,11.53,11.14,11.27,9.97,10.11,9.92,28.04,28.16,27.62,11.19,10.66,10.7,10.13,10.14,10.34,26.81,26.81,26.81,8.19,8,8.03,10.55,10.55,10.37,5.51,5.55,5.67,19.02,18.15,18.38,13.03,13.09,13.1,12.27,12.18,11.94,8.57,8.48,8.24,5.4,5.55,5.74,4.44,4.44,4.59,6.38,6.51,6.4,12.71,12.84,12.75,3.57,3.62,3.5,3.22,3.17,3.23
Onychogalea,fraenata,SAM-M24347,O. fraenata,Medium,2.47,2.6,2.5,4.87,4.79,4.51,6.34,6.18,6.53,6.04,6.03,6.1,5.03,5.01,5.06,11.26,11.08,11.03,9.68,9.63,9.64,26.64,26.58,26.71,9.5,9.77,9.76,9.98,10.06,9.96,25.07,24.84,24.96,7.96,8.02,8.07,8.95,8.84,8.93,6.34,6.03,5.93,16.91,16.95,16.84,10.84,11.05,11.18,10.88,10.56,10.86,8.06,8.11,8.04,5.43,5.87,5.41,3.89,3.93,3.68,6.09,6.17,6.23,12.16,12.34,12.2,3.6,3.83,3.58,3.72,3.4,3.51
Onychogalea,unguifera,AM-M21593,O. unguifera,Medium,2.53,2.78,2.67,5.08,5.07,5.08,7.1,7.37,7.09,7.07,7.17,7.13,5.92,5.61,5.92,12.53,12.67,12.69,10.72,10.58,10.74,32.64,32.66,32.36,10.77,10.96,11,10.72,10.73,10.69,29.9,29.87,29.85,6.98,7.06,6.56,9.36,9.33,9.31,6.76,7.12,6.65,16.11,16.1,15.96,12.45,12.25,11.85,13.59,13.37,13.4,9.73,9.69,9.52,6.23,6.54,6.51,4.77,4.68,4.55,6.93,6.81,6.69,12.75,12.95,12.77,4.12,4.06,3.9,4.78,4.58,4.8
Onychogalea,unguifera,MAGNT-5329,O. unguifera,Medium,2.74,2.76,2.93,4.56,4.64,4.63,7.26,7.23,7.19,6.25,6.12,6.31,5.72,5.75,5.7,11.43,11.31,11.54,9.9,9.67,10.08,30.34,30.2,30.13,11.26,11.11,10.73,9.68,9.69,9.73,27.82,27.72,27.68,5.5,5.51,5.68,9.76,10.1,9.68,6.1,6.11,5.97,17.31,16.97,17.01,13.09,13.03,13.16,12.11,12.32,12.4,9,8.91,8.94,5.23,5.19,5.27,3.84,3.9,3.72,6.89,6.75,6.8,12.9,12.81,12.89,3.96,3.98,3.87,4.06,3.84,4.05
Onychogalea,unguifera,MAGNT-U6126,O. unguifera,Medium,2.89,2.95,2.84,4.83,4.76,4.8,7.23,7.16,7.27,6.29,6.23,6.44,5.77,5.66,5.76,11.83,11.92,11.71,10.11,10.03,10.05,27.74,27.68,27.69,9.69,9.63,9.82,9.39,9.41,9.33,26.03,25.91,25.82,4.43,4.32,4.59,8.74,8.77,8.76,5.88,5.58,5.67,17.52,17.86,17.72,12.23,12.19,11.93,13.41,13.4,13.38,9.56,9.44,9.51,6.54,6.38,6.32,4.61,4.55,4.67,6.95,7,6.83,13.74,13.43,13.48,3.62,3.66,3.58,4.1,4.19,4.04
Onychogalea,unguifera,MAGNT-U6145,O. unguifera,Medium,2.94,2.95,2.92,4.74,4.8,4.83,7.81,7.73,7.67,6.96,6.96,6.83,5.5,5.79,5.5,12.41,12.38,12.53,10.13,10.12,10.33,30.76,30.69,30.74,10.22,10.24,10.17,10.01,9.84,9.94,27.67,27.78,27.57,6.02,6.12,6.14,9.1,9.41,9.15,6.01,6.18,6,17.58,17.82,17.64,12.83,12.89,13.03,12.24,12.42,12.42,9.39,9.34,9.29,5.55,5.63,5.59,4.08,4.07,4.18,6.94,7.03,7.19,13.07,12.95,12.94,3.73,3.69,3.75,4.11,4.31,4.2
Onychogalea,unguifera,MAGNT-U6166,O. unguifera,Medium,3.07,3.18,3.17,4.2,4.25,4.28,6.2,6.48,6.35,6.27,6.18,6.35,4.84,4.63,4.94,11.44,11.56,11.55,8.61,8.79,8.77,25.51,25.6,25.14,8.99,8.92,8.96,8.84,8.72,8.81,23.51,23.7,23.44,4.22,4.15,4.11,7.82,7.66,7.67,5.23,5.42,5.4,16.26,16.33,16.28,11.99,12.06,11.87,11.38,11.38,11.36,8.59,8.44,8.52,5.65,5.69,5.71,3.35,3.34,3.33,6.69,6.57,6.51,11.93,12.03,11.97,3.58,3.58,3.63,3.79,3.56,4.01
Onychogalea,unguifera,QM-JM20284,O. unguifera,Medium,2.86,3.05,3.22,4.82,4.65,4.81,7.51,6.5,7.62,6.26,6.27,6.24,5.13,5.06,5.24,12.22,12.19,12.22,8.71,8.5,8.68,29.9,30.18,29.38,10.89,10.27,10.1,9.83,9.76,9.64,26.64,26.63,26.65,7.69,7.59,7.74,9.95,10.06,9.79,6.09,6.44,6.32,17.15,17.06,16.8,12.88,13.29,13.57,11.75,11.8,11.78,8.84,9.09,9.19,5.88,5.76,5.9,4.59,4.87,4.81,6.78,6.66,6.55,13.16,12.98,12.86,4.87,4.98,5.02,4.55,4.54,4.43
Onychogalea,unguifera unguifera,WAM-M13969,O. unguifera,Medium,3.31,,,5.69,,,7.73,,,6.17,,,6.67,,,13.46,,,9.96,,,31.96,,,11.08,,,10.49,,,31.07,,,7.69,,,10.76,,,6.05,,,17.56,,,15.05,,,13.79,,,9.96,,,6.15,,,4.58,,,6.15,,,11.94,,,4.29,,,5.14,,
Onychogalea,unguifera unguifera,WAM-M17142.1,O. unguifera,Medium,2.78,2.8,2.69,4.76,4.8,4.88,6.28,6.26,6.29,6.58,6.34,6.38,5.14,5.22,5.19,11.51,11.63,11.6,9.23,9.35,9.33,29.19,29.18,29.3,9.68,9.68,9.61,9.62,9.55,9.48,27.39,27.22,27.18,6.47,6.5,6.45,10.08,10.27,10.34,6.56,6.33,6.31,14.67,14.68,14.62,11.89,11.91,11.72,12.25,12.38,12.12,8.44,8.43,8.39,5.04,4.97,5.09,4.2,4.14,4.26,6.42,6.48,6.41,12.07,12.04,12.19,3.84,3.98,3.89,4.2,3.96,4.19
Onychogalea,unguifera unguifera,WAM-M17142.2,O. unguifera,Medium,2.65,2.65,2.51,4.92,4.96,4.91,6.96,7.06,6.95,5.9,6.08,6.08,5.06,5.15,5.02,11.97,12.03,11.94,8.96,8.99,9.04,28.98,29.09,29.1,9.65,9.67,9.76,9.59,9.58,9.58,27.29,27,27.02,6.57,6.63,6.62,9.34,9.39,9.51,5.77,5.63,5.56,14.98,14.87,14.99,12.72,12.24,12.51,11.75,11.83,11.68,8.32,8.47,8.53,5.6,5.56,5.24,4.05,4.16,4.19,6.66,6.78,6.77,12.21,12.15,12.4,3.89,3.83,3.89,4.27,4.43,4.33
Onychogalea,unguifera unguifera,WAM-M17145,O. unguifera,Medium,3.13,3.23,3.29,4.97,4.91,4.91,7.01,6.6,6.75,6.35,6.6,6.59,5.99,5.89,5.94,12.17,12.31,12.2,10.23,10.1,10.35,30.29,30.47,30.2,11,10.8,11.13,10.7,10.83,10.75,28.66,28.75,28.46,7,7.07,7.32,9.6,9.75,9.75,6.73,7.05,7.09,18.26,18.45,18.73,12.83,12.55,12.43,12.46,12.38,12.4,9.56,9.62,9.6,5.49,5.95,5.73,4.02,4.06,4.16,6.95,6.76,6.49,13.06,12.82,13.05,4.2,4.28,4.12,4.72,4.49,4.39
Onychogalea,unguifera unguifera,WAM-M6942,O. unguifera,Medium,2.94,2.89,2.7,5.75,5.67,5.52,7.99,8.08,7.81,7.09,7.1,7.02,5.83,5.81,5.94,13.41,13.41,13.44,10.2,10.61,10.82,34.28,33.9,34.18,11.61,11.47,11.53,10.44,10.43,10.41,32.34,32.16,32.01,8.23,8.13,8.19,11.07,10.87,10.9,6.55,6.59,6.44,16.4,16.4,16.46,13.53,13.84,13.64,13.41,13.36,13.39,10.13,9.87,9.91,6.48,6.59,6.4,4.59,4.61,4.49,8.12,7.53,7.75,14.18,14.02,14.49,4.08,3.97,4.21,4.36,4.44,4.58
Petrogale,brachyotis,AM-M10363,P. brachyotis,Medium,1.75,1.71,1.73,4.36,4.27,4.04,4.72,5.09,4.9,5.41,5.43,5.41,4.38,4.34,4.43,9.63,9.78,9.72,7.56,7.48,7.52,23.59,23.36,23.26,9.49,9.37,9.04,9.4,9.38,9.36,22.87,22.98,23,6.57,6.78,6.77,7.7,8.09,8.02,6.98,7.14,7.19,15.03,14.95,14.98,11.09,10.97,10.95,8.85,8.95,8.58,7.72,7.75,7.87,5.3,5.27,5.29,4.1,3.97,3.74,5.14,5.56,5.61,10.74,10.92,10.72,3.25,3.19,3.21,3.13,2.96,2.9
Petrogale,brachyotis,MAGNT-U4120,P. brachyotis,Medium,2.02,2.04,2.06,3.64,3.74,3.75,4.55,4.73,4.65,3.96,3.93,4.01,3.44,3.74,3.63,8.35,8.13,8,6.17,6.1,6.08,20.82,20.89,20.79,7.62,7.72,7.56,7.77,7.81,7.78,18.83,19.1,18.68,5.59,5.61,5.57,6.48,6.47,6.78,4.18,4.52,4.31,11.5,11.48,11.46,9.04,9.19,9.05,7.36,7.46,7.66,7.13,7.03,7.03,4.09,4.12,4.21,2.87,3,2.98,4.29,4.33,4.4,9.07,9.05,9.05,3.02,2.93,2.94,2.29,2.35,2.29
Petrogale,brachyotis,WAM-M19540,P. brachyotis,Medium,2,2.07,2.2,4.38,4.33,4.2,5.47,5.29,5.24,5.5,5.59,5.59,4.29,4.67,4.28,9.85,9.88,10.05,8.15,8.16,8.07,26.67,26.57,26.6,10.81,10.76,10.42,10.05,10.09,10.14,24.11,24.2,24.4,5.36,5.38,5.35,8.1,8.04,8.02,5.77,5.75,5.52,14.65,14.72,14.67,11.97,11.83,11.83,10,9.81,10.04,9.92,9.43,9.84,5.26,5.16,5.42,3.95,3.95,4.03,5.5,5.46,5.81,11.47,11.69,11.48,3.31,3.28,3.16,3.16,3.2,3.23
Petrogale,concinna monastria,WAM-M4168,P. concinna,Medium,1.42,1.54,1.55,3.38,3.31,3.37,3.76,3.73,3.49,3.8,3.55,3.65,2.75,2.73,2.72,7,6.98,6.86,5.48,5.38,5.4,16.63,16.38,16.34,6.09,6.02,6.03,6.03,6.2,6.2,14.91,14.71,14.84,4.53,4.62,4.69,5.16,5.12,5.26,3.69,3.57,3.84,9.55,9.6,9.63,8.34,8.68,8.56,5.73,5.85,5.6,5.53,5.57,5.54,3.55,3.44,3.5,2.78,2.74,2.82,3.99,4.04,4.08,7.44,7.32,7.31,2.32,2.15,2.15,2.36,2.37,2.14
Petrogale,concinna monastria,WAM-M4171,P. concinna,Medium,1.41,1.37,1.4,3.16,3,2.9,3.42,3.43,3.37,3.68,3.8,3.6,2.98,2.94,3.24,6.89,6.88,6.97,5.13,5.21,5.29,16.14,16.19,16.03,6.51,6.44,6.33,5.85,5.94,5.93,14.4,14.46,14.54,4.5,4.48,4.5,5,5.11,5.34,3.27,3.32,3.39,9.28,9.27,9.26,7.86,7.88,7.93,5.57,5.92,5.76,5.34,5.24,5.15,3.38,3.54,3.67,2.82,2.77,2.96,3.4,3.6,3.51,7.18,7.04,7.05,2.54,2.31,2.53,1.95,1.99,1.81
Petrogale,concinna monastria,WAM-M4540,P. concinna,Medium,1.16,1.21,1.34,2.78,2.66,2.61,3.36,3.32,3.52,3.53,3.64,3.46,3.05,3.04,3.02,6.23,6.16,6.15,4.92,4.92,4.96,15.71,15.5,15.57,5.6,,,5.21,,,13.88,,,4,4.01,3.96,4.61,4.6,4.65,3.35,3.22,3.21,8.59,8.48,8.65,7.59,7.59,7.64,5.48,5.74,5.86,6.34,6.27,6.18,3.64,3.7,3.57,2.9,2.9,2.91,3.46,3.6,3.5,7.15,7.01,7.13,1.85,1.91,1.77,1.83,1.92,1.82
Petrogale,lateralis,MAGNT-U6146,P. lateralis,Medium,2.05,1.88,1.79,4.05,3.96,3.97,5.35,5.68,5.18,5.53,5.56,5.48,4.05,4.18,4.12,10.02,9.91,10.06,8.22,8.42,8.4,23.18,23.38,23.2,8.65,8.56,8.66,8.82,8.93,8.86,22.49,22.34,22.31,5.69,5.69,5.67,6.64,6.72,6.76,4.66,4.64,4.7,13.05,13.16,13.11,10.92,10.58,10.64,7.25,7.29,7.38,8.6,8.5,8.46,4.84,4.62,4.7,3.7,3.75,3.62,5.61,5.47,5.36,10.63,10.67,10.74,3.32,3.25,3.37,2.94,3.28,3.09
Petrogale,lateralis centralis spnov,SAM-M22377,P. lateralis,Medium,2.25,2.33,2.09,3.8,3.93,3.89,5.04,4.73,4.64,5.29,5.16,5.24,3.99,3.99,3.67,9.77,9.45,9.18,7.77,7.74,7.74,22.39,22.5,22.94,9.79,9.77,10.02,8.73,8.96,8.45,22.36,23.29,22.67,5.96,5.96,5.97,7.24,6.99,7.09,4.57,4.34,4.84,12.84,12.84,12.86,12.59,12.2,12.02,7.52,7.18,7.34,8.57,8.22,8.35,4.7,4.94,5.03,4.83,4.57,5.17,4.89,4.81,4.82,10.19,10.39,10.14,2.98,2.74,2.79,3.25,2.81,3.29
Petrogale,lateralis centralis spnov,SAM-M24183,P. lateralis,Medium,1.77,1.9,1.65,3.45,3.81,3.94,4.16,4.32,4.55,5.05,4.77,4.6,3.94,4.17,3.79,8.57,8.74,8.72,7.18,7.18,7.1,23.44,23.47,23.21,9.08,9.16,9.04,8.18,8.18,8.3,22.42,22.09,22.02,5.72,5.46,5.55,6.49,6.56,6.43,3.98,4.07,4.2,12.35,12.43,12.41,12.08,12.04,12.13,8.04,8.15,8.1,8.31,8.36,8.26,5.11,5.33,5,4.15,4.36,4.23,4.47,4.57,4.9,9.61,9.29,9.73,2.81,2.9,2.64,2.67,2.81,2.74
Petrogale,lateralis centralis spnov,SAM-M24407,P. lateralis,Medium,2.06,2.17,1.89,3.59,3.75,3.66,4.46,4.54,4.89,4.92,4.68,4.64,3.78,3.77,3.74,8.7,8.64,8.82,7.85,7.99,8,23.3,23.64,23.75,8.69,8.53,8.51,8.75,8.57,8.92,21.03,21.24,21.49,5.66,5.79,5.86,7.15,6.87,6.97,4.63,4.25,4.38,12.97,12.92,12.94,11.26,11.28,11.3,8.13,7.97,7.98,8.25,8.22,8.46,5.7,5.57,5.69,4.12,4.39,4.49,4.62,4.64,5.04,10.87,10.69,10.94,2.61,2.72,2.72,2.84,2.4,2.49
Petrogale,lateralis centralis spnov,SAM-M24408,P. lateralis,Medium,1.9,1.91,1.83,4.26,4.09,4.24,5.52,5.41,5.33,5.34,5.13,4.92,4.28,4.27,4.22,9.85,9.8,9.78,8.9,8.82,8.8,24.25,24.2,24.08,9.3,9.16,9.59,9.1,9.09,9.07,23.77,23.45,23.53,6.3,6.2,5.96,7.06,7.03,7.06,4.24,4.07,4.16,13.51,13.56,13.59,12.44,12.16,12.23,8.42,8.58,8.59,8.18,7.85,7.87,5.57,5.47,5.54,5.64,5.56,5.54,4.86,4.91,5.28,10.09,10,10.28,2.76,2.71,2.51,2.47,2.41,2.4
Petrogale,lateralis centralis spnov,SAM-M26849,P. lateralis,Medium,1.81,1.87,1.93,3.63,3.82,3.71,4.2,3.93,4.05,4.38,4.72,4.66,3.47,3.52,3.69,8.56,8.7,8.71,7.02,7.06,7.13,23.34,23.27,23.42,8.63,8.91,8.55,8.13,8.78,8.7,21.2,21.09,21.18,5.98,6.04,5.67,6.51,6.6,6.43,4.01,3.91,3.7,11.8,11.76,11.8,10.72,10.55,10.51,7.13,7.34,7.01,7.57,8.21,7.83,4.84,4.96,4.94,4.48,4.54,4.5,4.56,4.69,4.81,9.8,10.08,9.82,3.41,3.12,2.67,2.59,2.6,2.64
Petrogale,lateralis centralis spnov,SAM-M26850,P. lateralis,Medium,1.32,1.59,1.6,4.08,3.75,4.15,4.66,4.64,4.39,4.46,4.43,4.32,3.57,3.39,3.52,8.59,8.78,8.58,7.41,7.68,7.26,22.57,22.4,22.49,8.48,8.58,8.66,8.2,8.15,8.15,21.25,20.87,20.88,6.04,6.01,5.88,6.82,6.71,6.78,3.7,3.67,3.66,12.02,12.01,12.01,11.27,10.71,10.84,8.09,7.78,7.9,6.96,7.46,7.38,5.36,5.31,5.25,3.37,3.69,3.75,5.03,4.77,4.71,9.96,10.3,10.13,3.12,3.18,3.08,3.35,3.22,3.11
Petrogale,lateralis centralis spnov,SAM-M26851,P. lateralis,Medium,1.68,1.67,1.85,4.48,4.46,4.44,5.08,4.95,4.91,4.67,4.51,4.89,3.87,3.86,3.91,9.02,8.78,8.81,8.41,8.04,8.05,23.08,22.91,22.91,9.83,9.68,9.85,8.41,8.64,8.53,22.95,23.02,22.44,5.45,5.76,5.58,7.33,7.17,7.27,3.79,3.93,3.79,12.72,12.78,12.71,11,11.48,11.24,7.94,7.42,7.78,7.52,7.92,7.65,4.8,5.02,5.08,4.69,4.46,4.7,4.74,4.93,4.73,9.7,10.37,10.32,2.93,3.21,2.93,3.41,3.25,3.04
Petrogale,lateralis centralis spnov,SAM-M26981,P. lateralis,Medium,1.94,1.8,2.05,4.15,3.87,4.1,5.19,4.68,5.15,4.83,4.63,5.22,4,4.02,4.09,9.52,9.49,9.69,8.37,8.56,8.15,23.89,24.12,24.05,9.11,8.98,8.83,8.73,9.32,9.42,23.6,23.6,23.58,7.51,7.65,7.49,7.41,7.62,7.51,4.91,4.7,4.8,13.34,13.37,13.35,12.22,12.14,12.14,8.25,8.93,8.99,7.97,8.03,7.89,5.5,5.53,5.6,5.45,5.2,5.26,6.5,6.51,6.33,11.1,10.99,10.98,3,3.06,3.37,3.18,3.67,3.08
Petrogale,lateralis hacketti,WAM-M14797,P. lateralis,Medium,2.12,2.3,2.21,4.64,4.47,4.5,5.98,5.86,5.74,4.72,4.93,4.71,4.52,4.37,4.44,9.96,9.78,9.7,8.93,8.95,8.95,25.31,25.7,25.4,10.03,9.98,9.97,9.14,9.28,9.27,24.02,24.08,23.93,6.48,6.56,6.67,7.09,7.23,7.14,4.84,4.71,4.98,14.49,14.44,14.47,9.28,9.75,9.85,8.9,8.79,8.43,7.85,7.71,7.67,5.6,5.51,5.5,4.69,5.09,4.78,5.96,5.58,5.69,11.25,11.21,11.44,3.58,3.85,3.67,3.42,3.52,3.46
Petrogale,lateralis hacketti,WAM-M19547,P. lateralis,Medium,1.74,1.84,1.81,4.61,4.76,4.66,5.8,5.73,5.63,5.16,5.13,5.23,4.33,4.21,4.27,10.21,10.14,10.28,9.37,9.33,9.33,24.39,24.59,24.6,10.38,10.28,10.42,8.94,8.92,8.88,22.73,22.29,22.57,6.67,6.67,6.61,8.31,8.26,8.31,4.34,4.26,4.22,14.62,14.73,14.67,12.24,12.22,12.11,9.06,9.14,9.21,8.46,8.58,8.68,5.63,5.71,5.62,5.36,5.4,5.48,5.24,5.24,5.42,11.46,11.49,11.4,3.59,3.45,3.41,3.06,2.99,2.98
Petrogale,lateralis lateralis,SAM-M27400,P. lateralis,Medium,1.98,1.9,2.03,4.89,4.57,4.77,4.84,4.68,4.85,5.02,4.76,4.98,4.19,4.35,4.56,9.71,9.69,9.63,8.45,8.13,8.5,24.47,24.47,24.48,9.95,9.71,9.67,9.04,8.89,9.15,23.7,23.84,23.77,6.92,6.71,6.75,8,7.97,8.01,4.98,4.84,4.92,13.56,13.4,13.63,13.22,13.5,13.28,8.29,8.5,8.51,9.07,8.62,8.63,6.46,6.16,6.51,5.23,4.96,4.88,5.67,5.68,5.78,11.26,11.33,11.47,2.75,2.52,2.67,3.04,3.03,2.57
Petrogale,lateralis lateralis,SAM-M27458,P. lateralis,Medium,1.5,1.81,1.73,4.78,4.74,4.63,4.7,4.72,4.59,4.13,4.55,4.08,3.82,3.97,3.97,9.44,9.25,9.42,7.31,7.78,7.21,23.13,22.8,22.83,8.55,8.65,8.74,8.74,8.77,8.8,21.19,21.28,21.16,6.68,6.67,6.69,6.78,6.7,6.98,3.59,3.6,3.91,13.15,13.24,13.3,11.99,11.78,11.7,8.28,8.1,8.41,8.37,8.51,8.27,5.21,5.46,5.32,3.72,3.62,3.66,4.94,5.04,4.9,9.74,10.05,9.86,3.3,3.49,3.5,3.16,3.23,3.07
Petrogale,lateralis lateralis,WAM-M49175,P. lateralis,Medium,1.61,1.54,1.77,4.03,4.47,4.4,4.64,4.7,4.51,3.86,3.78,3.85,3.81,3.45,3.84,8.37,8.38,8.41,7.49,7.36,7.59,19.88,19.9,19.86,7.17,7.34,7.4,7.28,7.25,7.34,19.2,19.18,19.2,5.04,5.06,5.21,6.38,6.32,6.41,3.88,3.94,3.94,11.23,11.34,11.32,10.78,10.69,10.73,7.11,7.38,7.32,8.04,7.86,7.85,4.64,4.29,4.86,4.15,4.1,3.99,4.92,4.93,4.91,9.97,9.98,9.98,3.08,2.81,2.78,2.79,2.37,2.49
Petrogale,lateralis lateralis,WAM-M49182,P. lateralis,Medium,2.46,2.34,2.39,4.71,4.47,4.58,5.39,5.16,5.12,4.84,4.95,4.94,4.18,4.18,4.09,10.12,9.92,9.82,8.56,8.52,8.44,24.72,24.83,24.6,10.4,10.51,10.37,8.47,8.52,8.58,23.28,23.19,22.9,5.83,5.94,5.77,7.53,7.84,7.52,4.33,4.28,4.35,12.99,13.02,12.99,11.69,11.57,11.34,7.76,7.91,8.02,7.88,8.04,8.17,5.09,4.84,5.15,3.76,3.94,4,5.22,5.49,5.54,10.71,10.66,10.63,3.15,3.15,3.23,3.39,3.06,3.01
Petrogale,lateralis lateralis,WAM-M49183,P. lateralis,Medium,1.96,2.09,2.01,4.54,4.68,4.64,4.96,5.04,5.18,4.37,4.41,3.97,3.4,3.53,3.67,8.73,8.81,8.86,8.16,8.26,8.28,22.31,21.81,22.07,8.99,8.83,9.03,7.77,7.63,7.63,20.85,20.72,20.68,5.68,5.68,5.72,7.06,7.04,7.05,3.68,3.82,3.96,12.45,12.41,12.46,11.14,11.28,11.15,8.36,8.09,7.95,7.71,7.7,7.74,4.74,4.54,4.75,4.2,4.23,4.19,4.91,5.01,5.08,10.29,10.45,10.19,3.37,3.56,3.44,3.11,3.13,2.86
